[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TestServlet::MockObject]	<com.ibm.websphere.samples.daytrader.web.servlet.TestServlet: void performTask(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant3
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TestServlet::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void debug(java.lang.String)>/message#_0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: void setInSession(boolean)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/@parameter1
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/message#_0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant1
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant2
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant3
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant4
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/@parameter1
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndSymbol()>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/message#_0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant1
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant2
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant3
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant4
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant5
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant6
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant7
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/@parameter1
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant1
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant2
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant3
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant4
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/message#_0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: java.lang.String toString()>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: java.lang.String toString()>/$stringconstant1
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: java.lang.String toString()>/$stringconstant2
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: java.lang.String toString()>/$stringconstant3
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: java.lang.String toString()>/$stringconstant4
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: java.lang.String toString()>/$stringconstant5
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: java.lang.String toString()>/$stringconstant6
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: java.lang.String toString()>/$stringconstant7
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/@parameter1
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndSymbol()>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/message#_0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant1
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant2
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant3
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant4
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant5
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant6
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant7
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/@parameter1
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/message#_0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant1
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant2
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant3
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant4
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant5
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>/@parameter0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/@parameter1
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndSymbol()>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>/message#_0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/message#_0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant1
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant2
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant3
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant4
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant5
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant6
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant7
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant8
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant0
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant1
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant2
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant3
[<<immutable-hcontext>>]	<<string-constant>>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stringconstant4
