[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void setLoginCount(int)>	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: int getLoginCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void setLogoutCount(int)>	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: int getLogoutCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void setLastLogin(java.util.Date)>	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: java.util.Date getLastLogin()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void setCreationDate(java.util.Date)>	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: java.util.Date getCreationDate()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void setBalance(java.math.BigDecimal)>	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: java.math.BigDecimal getBalance()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void setOpenBalance(java.math.BigDecimal)>	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: java.math.BigDecimal getOpenBalance()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void setProfileID(java.lang.String)>	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: java.lang.String getProfileID()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void setOrders(java.util.Collection)>	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: java.util.Collection getOrders()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void setHoldings(java.util.Collection)>	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: java.util.Collection getHoldings()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void setProfile(com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean)>	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean getProfile()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: void setUserID(java.lang.String)>	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: boolean equals(java.lang.Object)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: void setUserID(java.lang.String)>	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: java.lang.String getUserID()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: void setUserID(java.lang.String)>	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: int hashCode()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: void setPassword(java.lang.String)>	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: java.lang.String getPassword()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: void setFullName(java.lang.String)>	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: java.lang.String getFullName()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: void setAddress(java.lang.String)>	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: java.lang.String getAddress()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: void setEmail(java.lang.String)>	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: java.lang.String getEmail()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: void setCreditCard(java.lang.String)>	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: java.lang.String getCreditCard()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: void setAccount(com.ibm.websphere.samples.daytrader.entities.AccountDataBean)>	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getAccount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.HoldingDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: void setHoldingID(java.lang.Integer)>	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: boolean equals(java.lang.Object)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.HoldingDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: void setHoldingID(java.lang.Integer)>	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: java.lang.Integer getHoldingID()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.HoldingDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: void setHoldingID(java.lang.Integer)>	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: int hashCode()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.HoldingDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: void setQuantity(double)>	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: double getQuantity()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.HoldingDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: void setPurchasePrice(java.math.BigDecimal)>	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: java.math.BigDecimal getPurchasePrice()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.HoldingDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: void setPurchaseDate(java.util.Date)>	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: java.util.Date getPurchaseDate()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.HoldingDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: void setQuoteID(java.lang.String)>	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: java.lang.String getQuoteID()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.HoldingDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: void setAccount(com.ibm.websphere.samples.daytrader.entities.AccountDataBean)>	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getAccount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.HoldingDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: void setQuote(com.ibm.websphere.samples.daytrader.entities.QuoteDataBean)>	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: java.lang.String getQuoteID()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.HoldingDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: void setQuote(com.ibm.websphere.samples.daytrader.entities.QuoteDataBean)>	<com.ibm.websphere.samples.daytrader.entities.HoldingDataBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean getQuote()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: void setSymbol(java.lang.String)>	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: boolean equals(java.lang.Object)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: void setSymbol(java.lang.String)>	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: java.lang.String getSymbol()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: void setSymbol(java.lang.String)>	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: int hashCode()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: void setCompanyName(java.lang.String)>	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: java.lang.String getCompanyName()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: void setPrice(java.math.BigDecimal)>	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: java.math.BigDecimal getPrice()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: void setOpen(java.math.BigDecimal)>	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: java.math.BigDecimal getOpen()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: void setLow(java.math.BigDecimal)>	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: java.math.BigDecimal getLow()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: void setHigh(java.math.BigDecimal)>	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: java.math.BigDecimal getHigh()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: void setChange(double)>	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: double getChange()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.entities.QuoteDataBean::MockObject	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: void setVolume(double)>	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: double getVolume()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.jaxrs.QuoteResource::MockObject	<com.ibm.websphere.samples.daytrader.jaxrs.QuoteResource: void <init>(javax.enterprise.inject.Instance)>	<com.ibm.websphere.samples.daytrader.jaxrs.QuoteResource: java.util.List getQuotes(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.jaxrs.BroadcastResource::MockObject	<com.ibm.websphere.samples.daytrader.jaxrs.BroadcastResource: void setSse(javax.ws.rs.sse.Sse)>	<com.ibm.websphere.samples.daytrader.jaxrs.BroadcastResource: void register(javax.ws.rs.sse.SseEventSink)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.jaxrs.BroadcastResource::MockObject	<com.ibm.websphere.samples.daytrader.jaxrs.BroadcastResource: void setSse(javax.ws.rs.sse.Sse)>	<com.ibm.websphere.samples.daytrader.jaxrs.BroadcastResource: void eventStreamCdi(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.servlet.OrdersAlertFilter::MockObject	<com.ibm.websphere.samples.daytrader.web.servlet.OrdersAlertFilter: void <init>(javax.enterprise.inject.Instance)>	<com.ibm.websphere.samples.daytrader.web.servlet.OrdersAlertFilter: void doFilter(javax.servlet.ServletRequest,javax.servlet.ServletResponse,javax.servlet.FilterChain)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.servlet.OrdersAlertFilter::MockObject	<com.ibm.websphere.samples.daytrader.web.servlet.OrdersAlertFilter: void init(javax.servlet.FilterConfig)>	<com.ibm.websphere.samples.daytrader.web.servlet.OrdersAlertFilter: void doFilter(javax.servlet.ServletRequest,javax.servlet.ServletResponse,javax.servlet.FilterChain)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.servlet.OrdersAlertFilter::MockObject	<com.ibm.websphere.samples.daytrader.web.servlet.OrdersAlertFilter: void destroy()>	<com.ibm.websphere.samples.daytrader.web.servlet.OrdersAlertFilter: void doFilter(javax.servlet.ServletRequest,javax.servlet.ServletResponse,javax.servlet.FilterChain)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter::MockObject	<com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter: void init(javax.servlet.FilterConfig)>	<com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter: void doFilter(javax.servlet.ServletRequest,javax.servlet.ServletResponse,javax.servlet.FilterChain)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter::MockObject	<com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter: void <init>()>	<com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter: void doFilter(javax.servlet.ServletRequest,javax.servlet.ServletResponse,javax.servlet.FilterChain)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter::MockObject	<com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter: void destroy()>	<com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter: void doFilter(javax.servlet.ServletRequest,javax.servlet.ServletResponse,javax.servlet.FilterChain)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.prims.beanval.CDIMethodConstraintBean::MockObject	<com.ibm.websphere.samples.daytrader.web.prims.beanval.CDIMethodConstraintBean: void <init>()>	<com.ibm.websphere.samples.daytrader.web.prims.beanval.CDIMethodConstraintBean: int getHitCount(java.time.LocalDateTime)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.prims.beanval.CDIMethodConstraintBean::MockObject	<com.ibm.websphere.samples.daytrader.web.prims.beanval.CDIMethodConstraintBean: void <init>()>	<com.ibm.websphere.samples.daytrader.web.prims.beanval.CDIMethodConstraintBean: java.util.List hitList()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener::MockObject	<com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener: void <init>(javax.servlet.http.WebConnection)>	<com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener: void onDataAvailable()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener::MockObject	<com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener: void <init>(javax.servlet.http.WebConnection)>	<com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener: void closeConnection()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.servlet.TestServlet::MockObject	<com.ibm.websphere.samples.daytrader.web.servlet.TestServlet: void <init>(javax.enterprise.inject.Instance)>	<com.ibm.websphere.samples.daytrader.web.servlet.TestServlet: void performTask(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void init(javax.servlet.ServletConfig)>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void init(javax.servlet.ServletConfig)>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void init(javax.servlet.ServletConfig)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void <init>(java.math.BigDecimal,java.math.BigDecimal,double,java.util.Collection,java.util.Collection)>	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getGainPercent()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void setTSIA(java.math.BigDecimal)>	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: javax.json.JsonObject toJSON()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void setTSIA(java.math.BigDecimal)>	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getTSIA()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void setOpenTSIA(java.math.BigDecimal)>	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getOpenTSIA()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void setVolume(double)>	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: javax.json.JsonObject toJSON()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void setVolume(double)>	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: double getVolume()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void setTopGainers(java.util.Collection)>	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: javax.json.JsonObject toJSON()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void setTopGainers(java.util.Collection)>	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.util.Collection getTopGainers()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void setTopLosers(java.util.Collection)>	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: javax.json.JsonObject toJSON()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void setTopLosers(java.util.Collection)>	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.util.Collection getTopLosers()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void setSummaryDate(java.util.Date)>	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: javax.json.JsonObject toJSON()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void setSummaryDate(java.util.Date)>	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.util.Date getSummaryDate()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void <init>()>	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getGainPercent()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getGainPercent()>	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getGainPercent()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: void setTradeUserCount(int)>	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getTradeUserCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: void setNewUserCount(int)>	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getNewUserCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: void setSumLoginCount(int)>	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getSumLoginCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: void setSumLogoutCount(int)>	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getSumLogoutCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: void setHoldingCount(int)>	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getHoldingCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: void setBuyOrderCount(int)>	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getBuyOrderCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: void setSellOrderCount(int)>	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getSellOrderCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: void setCancelledOrderCount(int)>	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getCancelledOrderCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: void setOpenOrderCount(int)>	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getOpenOrderCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: void setDeletedOrderCount(int)>	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getDeletedOrderCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: void setOrderCount(int)>	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getOrderCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: void setTradeStockCount(int)>	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getTradeStockCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.prims.cdi.PingCDIJSFBean::MockObject	<com.ibm.websphere.samples.daytrader.web.prims.cdi.PingCDIJSFBean: void <init>()>	<com.ibm.websphere.samples.daytrader.web.prims.cdi.PingCDIJSFBean: int getHitCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.prims.cdi.PingCDIJSFBean::MockObject	<com.ibm.websphere.samples.daytrader.web.prims.cdi.PingCDIJSFBean: int getHitCount()>	<com.ibm.websphere.samples.daytrader.web.prims.cdi.PingCDIJSFBean: int getHitCount()>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.web.prims.PingBean::MockObject	<com.ibm.websphere.samples.daytrader.web.prims.PingBean: void setMsg(java.lang.String)>	<com.ibm.websphere.samples.daytrader.web.prims.PingBean: java.lang.String getMsg()>
[<<immutable-context>>, <<immutable-context>>]	java.lang.String::MockObject	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean createOrder(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,java.lang.String,double)>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.math.BigDecimal getOrderFee(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	com.ibm.websphere.samples.daytrader.mdb.DTBroker3MDB::MockObject	<com.ibm.websphere.samples.daytrader.mdb.DTBroker3MDB: void <init>()>	<com.ibm.websphere.samples.daytrader.mdb.DTBroker3MDB: void <init>()>
